id,dollar
35542,550
73460,1000
35238,12200
11545,7500
02108,170300
02109,5000
07461,1300
21093,1500
32233,250
55346,500
48895,500
00850,4000
25064,1000
74018,2000
74011,3250
74010,1600
74012,14000
46131,2000
98312,500
75946,4000
99999,23800
19971,6800
07032,65200
06114,1000
16701,18700
01451,2500
22480,5250
97330,2402
12010,564
97338,250
15483,7500
17252,500
63025,38000
63026,10600
10708,56020
63021,7250
63028,3000
10706,4890
10705,5600
21613,14800
21612,2000
84121,2500
84124,9600
45449,1300
45111,1500
85617,2700
85615,3500
85614,1200
44241,9400
44240,2700
01027,500
58078,2450
58075,750
01028,500
38501,5300
38506,500
75056,2500
94159,4000
70663,8500
90640,1000
11952,23000
14622,14400
18702,21150
78669,750
18706,1000
18704,7200
71753,21600
18708,40050
78666,1050
71754,77300
33509,6900
94541,1000
94547,1300
41562,4000
94549,22250
87109,900
87108,500
87101,2000
87102,3000
87104,10300
87107,5050
87106,4700
08053,8800
08502,200
40741,2000
40962,200
08057,21800
08054,34900
08055,9550
83617,500
83616,4600
07853,2000
23059,250
23058,500
23508,1000
07677,19600
07676,9600
07675,24600
23504,9100
07670,9000
27616,79100
27615,40050
27614,34950
27613,6000
27612,4000
27611,250
59030,1350
77979,12700
29102,1000
72704,750
72703,2000
72701,1000
12831,7000
92262,10750
26624,8000
92260,2500
92261,5200
95946,47700
92264,7000
95945,31300
66503,4000
66508,1500
65085,32500
55331,9900
55337,1750
06109,2750
06107,2000
06103,1000
92088,5200
92087,2600
92084,2000
92081,500
66762,1000
24701,5000
65263,800
92886,5750
77024,608405
77027,65620
92882,1200
73070,11000
77029,8000
77028,500
01844,4000
01845,4850
31904,5700
81502,27800
31906,2500
81507,2400
31902,25700
32224,1000
32225,1500
32226,6400
19707,34100
32223,5500
19709,3200
98109,10500
98105,39950
98104,18600
98107,9000
98106,400
98101,80250
98103,16600
98102,28945
94308,1000
94303,45800
94301,338100
94306,11700
94305,2000
94304,1000
11754,800
90814,17200
51104,16600
19565,3600
19567,1000
51108,15100
10463,8500
52101,30400
20884,500
64029,500
60015,11650
60016,5350
60010,207938
60011,4000
60013,250
80104,4700
80105,200
80102,2000
36302,3600
36301,3500
80108,80548
80109,5750
36305,500
21286,3250
46307,80340
05036,1000
45309,1000
45879,250
45305,3000
48226,17200
48221,2000
63141,186850
85755,500
99508,7100
77802,8000
99507,23900
99504,6300
99502,6892
99503,5708
99501,12500
78309,5000
77805,500
70345,63900
70346,4000
70340,9000
70342,157350
15701,35700
08520,10100
10576,1500
10577,1000
18936,6000
18930,800
78476,6000
18938,57700
78470,2000
30622,22600
30620,1000
59486,3000
80816,1000
54904,25050
97333,3800
89107,10400
37167,27400
89451,97750
89450,2650
40220,7200
40223,39400
40222,23650
40229,9200
06338,1900
24551,4000
28352,800
30336,184800
30331,4100
79708,30600
79707,20900
79704,2500
76164,8000
79702,172165
30339,24050
79701,230246
73669,500
77560,500
77563,500
77565,1250
77566,1500
55102,7500
72396,1500
55105,9200
06820,54050
06825,9000
06824,155400
06828,4000
91214,1000
35219,1750
35215,4600
35216,11000
35210,46000
10709,12600
35213,58650
11568,2200
02122,2000
47025,1200
02124,30650
02125,500
07446,4200
